51	6	3	-0.18	7.838989	7.246107	8.999091
52	6	2	0.47	8.001354	7.167292	7.502938
53	6	1	-0.47	9.094639	6.986716	7.022918
54	6	3	-0.18	6.799378	7.313824	6.605815
55	6	4	0.06	7.951423	8.280893	9.322754
56	6	4	0.06	6.849106	6.884054	9.27673
57	6	4	0.06	8.599119	6.630462	9.479929
58	6	4	0.06	5.908558	7.468896	7.21442
59	6	4	0.06	6.941384	8.168957	5.944916
60	6	4	0.06	6.67898	6.409576	6.00912
61	7	3	-0.18	3.031013	14.209547	1.767898
62	7	2	0.47	4.26738	13.566801	1.194033
63	7	1	-0.47	4.209082	12.453584	0.729656
64	7	3	-0.18	5.576501	14.313274	1.199676
65	7	4	0.06	2.954824	13.968248	2.828159
66	7	4	0.06	3.093101	15.290769	1.644859
67	7	4	0.06	2.150845	13.834384	1.245808
68	7	4	0.06	5.433972	15.293205	1.655118
69	7	4	0.06	6.313418	13.750062	1.772346
70	7	4	0.06	5.929009	14.436288	0.175561
71	8	3	-0.18	3.49611	9.564411	18.409758
72	8	2	0.47	4.274968	10.850657	18.309761
73	8	1	-0.47	5.4698	10.848195	18.484883
74	8	3	-0.18	3.562759	12.139976	17.991225
75	8	4	0.06	3.161675	9.421107	19.437279
76	8	4	0.06	2.630459	9.611507	17.749103
77	8	4	0.06	4.132938	8.730273	18.115337
78	8	4	0.06	2.497403	11.945604	17.867767
79	8	4	0.06	3.710909	12.847948	18.806721
80	8	4	0.06	3.965031	12.55896	17.068817
81	9	3	-0.18	18.635775	18.297296	12.619217
82	9	2	0.47	17.252468	18.108876	12.051761
83	9	1	-0.47	16.475098	19.032868	12.036459
84	9	3	-0.18	16.839263	16.767381	11.5034
85	9	4	0.06	18.625494	18.068956	13.685021
86	9	4	0.06	19.331057	17.629106	12.111143
87	9	4	0.06	18.951234	19.330176	12.472027
88	9	4	0.06	17.666187	16.064206	11.602134
89	9	4	0.06	15.978573	16.396737	12.060215
90	9	4	0.06	16.574009	16.871041	10.451212

Bonds

1	3	1	2
2	1	2	3
3	3	2	4
4	2	1	5
5	2	1	6
6	2	1	7
7	2	4	8
8	2	4	9
9	2	4	10
10	3	11	12
11	1	12	13
12	3	12	14
13	2	11	15
14	2	11	16
15	2	11	17
16	2	14	18
17	2	14	19
18	2	14	20
19	3	21	22
20	1	22	23
21	3	22	24
22	2	21	25
23	2	21	26
24	2	21	27
25	2	24	28
26	2	24	29
27	2	24	30
28	3	31	32
29	1	32	33
30	3	32	34
31	2	31	35
32	2	31	36
33	2	31	37
34	2	34	38
35	2	34	39
36	2	34	40
37	3	41	42
38	1	42	43
39	3	42	44
40	2	41	45
41	2	41	46
42	2	41	47
43	2	44	48
44	2	44	49
45	2	44	50
46	3	51	52
47	1	52	53
48	3	52	54
49	2	51	55
50	2	51	56
51	2	51	57
52	2	54	58
53	2	54	59
54	2	54	60
55	3	61	62
56	1	62	63
57	3	62	64
58	2	61	65
59	2	61	66
60	2	61	67
61	2	64	68
62	2	64	69
63	2	64	70
64	3	71	72
65	1	72	73
66	3	72	74
67	2	71	75
68	2	71	76
69	2	71	77
70	2	74	78
71	2	74	79
72	2	74	80
73	3	81	82
74	1	82	83
75	3	82	84
76	2	81	85
77	2	81	86
78	2	81	87
79	2	84	88
80	2	84	89
81	2	84	90

Angles

1	4	2	1	5
2	4	2	1	6
3	4	2	1	7
4	3	5	1	6
5	3	5	1	7
6	3	6	1	7
7	1	1	2	3
8	2	1	2	4
9	1	3	2	4
10	4	2	4	8
11	4	2	4	9
12	4	2	4	10
13	3	8	4	9
14	3	8	4	10
15	3	9	4	10
16	4	12	11	15
17	4	12	11	16
18	4	12	11	17
19	3	15	11	16
20	3	15	11	17
21	3	16	11	17
22	1	11	12	13
23	2	11	12	14
24	1	13	12	14
25	4	12	14	18
26	4	12	14	19
27	4	12	14	20
28	3	18	14	19
29	3	18	14	20
30	3	19	14	20
31	4	22	21	25
32	4	22	21	26
33	4	22	21	27
34	3	25	21	26
35	3	25	21	27
36	3	26	21	27
37	1	21	22	23
38	2	21	22	24
39	1	23	22	24
40	4	22	24	28
41	4	22	24	29
42	4	22	24	30
43	3	28	24	29
44	3	28	24	30
45	3	29	24	30
46	4	32	31	35
47	4	32	31	36
48	4	32	31	37
49	3	35	31	36
50	3	35	31	37
51	3	36	31	37
52	1	31	32	33
53	2	31	32	34
54	1	33	32	34
55	4	32	34	38
56	4	32	34	39
57	4	32	34	40
58	3	38	34	39
59	3	38	34	40
60	3	39	34	40
61	4	42	41	45
62	4	42	41	46
63	4	42	41	47
64	3	45	41	46
65	3	45	41	47
66	3	46	41	47
67	1	41	42	43
68	2	41	42	44
69	1	43	42	44
70	4	42	44	48
71	4	42	44	49
72	4	42	44	50
73	3	48	44	49
74	3	48	44	50
75	3	49	44	50
76	4	52	51	55
77	4	52	51	56
78	4	52	51	57
79	3	55	51	56
80	3	55	51	57
81	3	56	51	57
82	1	51	52	53
83	2	51	52	54
84	1	53	52	54
85	4	52	54	58
86	4	52	54	59
87	4	52	54	60
88	3	58	54	59
89	3	58	54	60
90	3	59	54	60
91	4	62	61	65
92	4	62	61	66
93	4	62	61	67
94	3	65	61	66
95	3	65	61	67
96	3	66	61	67
97	1	61	62	63
98	2	61	62	64
99	1	63	62	64
100	4	62	64	68
101	4	62	64	69
102	4	62	64	70
103	3	68	64	69
104	3	68	64	70
105	3	69	64	70
106	4	72	71	75
107	4	72	71	76
108	4	72	71	77
109	3	75	71	76
110	3	75	71	77
111	3	76	71	77
112	1	71	72	73
113	2	71	72	74
114	1	73	72	74
115	4	72	74	78
116	4	72	74	79
117	4	72	74	80
118	3	78	74	79
119	3	78	74	80
120	3	79	74	80
121	4	82	81	85
122	4	82	81	86
123	4	82	81	87
124	3	85	81	86
125	3	85	81	87
126	3	86	81	87
127	1	81	82	83
128	2	81	82	84
129	1	83	82	84
130	4	82	84	88
131	4	82	84	89
132	4	82	84	90
133	3	88	84	89
134	3	88	84	90
135	3	89	84	90

Dihedrals

1	1	4	2	1	6
2	1	4	2	1	5
3	1	1	2	4	9
4	1	4	2	1	7
5	1	1	2	4	10
6	1	1	2	4	8
7	1	14	12	11	16
8	1	14	12	11	15
9	1	11	12	14	19
10	1	14	12	11	17
11	1	11	12	14	20
12	1	11	12	14	18
13	1	24	22	21	26
14	1	24	22	21	25
15	1	21	22	24	29
16	1	24	22	21	27
17	1	21	22	24	30
18	1	21	22	24	28
19	1	34	32	31	36
20	1	34	32	31	35
21	1	31	32	34	39
22	1	34	32	31	37
23	1	31	32	34	40
24	1	31	32	34	38
25	1	44	42	41	46
26	1	44	42	41	45
27	1	41	42	44	49
28	1	44	42	41	47
29	1	41	42	44	50
30	1	41	42	44	48
31	1	54	52	51	56
32	1	54	52	51	55
33	1	51	52	54	59
34	1	54	52	51	57
35	1	51	52	54	60
36	1	51	52	54	58
37	1	64	62	61	66
38	1	64	62	61	65
39	1	61	62	64	69
40	1	64	62	61	67
41	1	61	62	64	70
42	1	61	62	64	68
43	1	74	72	71	76
44	1	74	72	71	75
45	1	71	72	74	79
46	1	74	72	71	77
47	1	71	72	74	80
48	1	71	72	74	78
49	1	84	82	81	86
50	1	84	82	81	85
51	1	81	82	84	89
52	1	84	82	81	87
53	1	81	82	84	90
54	1	81	82	84	88

